SaleID,EmployeeID,ProductID,SaleDate,Quantity
71954,20,4,2022-07-23,7
71955,15,2,2022-11-01,4
71956,4,1,2022-08-19,1
71957,11,1,2022-11-11,5
71958,13,4,2022-10-04,2
71959,20,2,2022-12-07,7
71960,11,4,2022-07-03,5
71961,3,2,2022-03-31,8
71962,16,1,2022-07-07,7
71963,19,1,2022-11-16,5
71964,2,4,2022-11-08,1
71965,6,2,2022-07-02,3
71966,6,1,2022-05-27,4
71967,7,3,2022-06-06,1
71968,14,1,2022-07-14,4
71969,7,3,2022-10-29,5
71970,13,4,2022-08-08,8
71971,12,1,2022-03-08,7
71972,11,3,2022-02-26,5
71973,5,4,2022-08-04,4
71974,7,3,2022-08-25,8
71975,16,2,2022-02-17,9
71976,13,3,2022-03-21,7
71977,8,3,2022-07-05,6
71978,13,1,2022-01-26,5
71979,19,3,2022-03-31,4
71980,10,3,2022-11-21,10
71981,11,3,2022-08-04,3
71982,4,3,2022-10-02,2
71983,16,3,2022-01-14,2
71984,16,3,2022-07-31,7
71985,7,2,2022-11-21,10
71986,5,1,2022-01-11,6
71987,11,3,2022-09-03,6
71988,16,3,2022-06-05,5
71989,12,1,2022-08-18,5
71990,9,1,2022-12-08,3
71991,13,2,2022-10-13,6
71992,6,3,2022-03-16,7
71993,13,4,2022-01-20,7
71994,9,1,2022-08-18,5
71995,8,1,2022-05-30,1
71996,11,3,2022-12-23,4
71997,6,2,2022-01-28,7
71998,18,2,2022-04-17,5
71999,9,1,2022-05-30,3
72000,2,3,2022-07-03,4
72001,3,3,2022-12-28,3
72002,8,2,2022-12-02,4
72003,7,4,2022-06-10,7
72004,20,3,2022-09-25,8
72005,18,3,2022-08-02,10
72006,13,2,2022-12-31,10
72007,4,2,2022-01-30,1
72008,10,2,2022-03-09,8
72009,15,1,2022-07-14,4
72010,14,3,2022-04-26,3
72011,3,2,2022-12-02,5
72012,9,4,2022-03-02,10
72013,10,1,2022-01-20,9
72014,4,1,2022-01-30,7
72015,20,3,2022-11-07,4
72016,7,1,2022-10-28,8
72017,11,3,2022-04-16,3
72018,4,2,2022-03-30,6
72019,13,2,2022-12-14,3
72020,19,3,2022-10-16,2
72021,13,2,2022-07-08,4
72022,3,2,2022-10-21,9
72023,12,2,2022-08-16,9
72024,1,4,2022-12-03,2
72025,7,4,2022-08-23,3
72026,18,2,2022-11-14,6
72027,14,3,2022-06-21,8
72028,18,3,2022-04-13,8
72029,7,4,2022-05-01,4
72030,16,1,2022-06-18,5
72031,15,1,2022-05-21,9
72032,17,1,2022-07-03,10
72033,1,4,2022-04-29,2
72034,9,4,2022-03-27,4
72035,11,3,2022-05-27,9
72036,7,2,2022-10-29,9
72037,11,1,2022-03-23,8
72038,19,1,2022-10-01,1
72039,3,2,2022-04-05,8
72040,15,4,2022-08-04,2
72041,4,2,2022-12-02,9
72042,15,1,2022-09-29,7
72043,3,4,2022-01-22,3
72044,6,1,2022-07-09,2
72045,3,3,2022-04-18,7
72046,1,4,2022-11-29,2
72047,7,2,2022-09-10,5
72048,10,1,2022-06-11,2
72049,2,2,2022-11-27,4
72050,15,4,2022-06-15,1
72051,4,3,2022-01-03,6
72052,13,2,2022-08-04,1
72053,3,3,2022-08-18,2
72054,18,2,2022-10-19,6
72055,20,2,2022-04-05,4
72056,2,4,2022-12-02,6
72057,3,2,2022-04-09,4
72058,18,3,2022-05-22,5
72059,20,4,2022-03-19,5
72060,15,4,2022-09-18,2
72061,13,1,2022-04-15,1
72062,1,2,2022-12-25,8
72063,1,4,2022-09-22,7
72064,4,4,2022-07-27,5
72065,5,1,2022-05-31,2
72066,6,4,2022-03-02,8
72067,17,4,2022-01-01,9
72068,19,2,2022-03-22,10
72069,15,4,2022-05-30,7
72070,4,4,2022-04-04,2
72071,11,3,2022-04-02,3
72072,19,1,2022-03-31,7
72073,8,3,2022-09-07,2
72074,1,1,2022-04-30,5
72075,2,2,2022-05-01,1
72076,15,1,2022-08-11,3
72077,5,2,2022-10-26,6
72078,8,4,2022-10-27,1
72079,1,3,2022-03-28,9
72080,5,2,2022-04-02,1
72081,17,1,2022-09-30,10
72082,16,4,2022-07-01,5
72083,1,3,2022-01-16,10
72084,7,2,2022-01-04,9
72085,8,1,2022-06-15,4
72086,14,2,2022-12-05,4
72087,3,4,2022-07-17,8
72088,15,3,2022-10-22,1
72089,1,3,2022-06-08,8
72090,17,2,2022-04-26,9
72091,13,2,2022-05-18,4
72092,18,3,2022-07-21,6
72093,1,4,2022-06-14,5
72094,15,3,2022-02-28,3
72095,5,2,2022-10-31,4
72096,14,1,2022-04-24,9
72097,12,4,2022-11-18,7
72098,10,3,2022-11-18,9
72099,11,3,2022-09-22,5
72100,7,4,2022-08-12,6
72101,2,4,2022-01-26,10
72102,9,4,2022-12-17,9
72103,13,3,2022-08-19,8
72104,17,4,2022-04-25,7
72105,2,3,2022-04-16,4
72106,20,3,2022-06-03,6
72107,5,3,2022-05-22,10
72108,14,1,2022-04-06,1
72109,9,2,2022-04-22,10
72110,14,3,2022-04-04,1
72111,2,4,2022-09-21,10
72112,4,3,2022-09-01,5
72113,20,4,2022-11-17,6
72114,2,2,2022-08-04,3
72115,20,4,2022-08-12,9
72116,5,4,2022-11-30,5
72117,9,2,2022-02-14,7
72118,17,2,2022-03-07,4
72119,15,4,2022-09-19,5
72120,12,3,2022-04-08,5
72121,20,1,2022-10-16,6
72122,8,1,2022-09-29,2
72123,4,4,2022-07-14,7
72124,17,3,2022-06-15,5
72125,4,1,2022-03-23,9
72126,20,2,2022-01-23,4
72127,9,4,2022-07-08,5
72128,15,2,2022-02-25,5
72129,12,2,2022-02-26,7
72130,8,3,2022-08-06,1
72131,8,1,2022-01-02,4
72132,10,1,2022-07-18,1
72133,12,3,2022-11-18,1
72134,19,2,2022-09-08,8
72135,19,2,2022-08-09,7
72136,3,1,2022-07-07,5
72137,10,4,2022-08-08,9
72138,10,1,2022-07-10,2
72139,11,4,2022-08-05,7
72140,11,3,2022-04-20,3
72141,8,4,2022-04-24,3
72142,18,1,2022-03-10,5
72143,8,1,2022-09-29,10
72144,18,2,2022-08-20,5
72145,4,1,2022-07-02,6
72146,1,4,2022-08-27,2
72147,3,3,2022-02-13,7
72148,18,4,2022-12-02,2
72149,13,4,2022-11-13,7
72150,5,4,2022-01-14,10
72151,12,2,2022-04-14,1
72152,16,1,2022-04-22,4
72153,3,4,2022-08-17,9
72154,7,1,2022-09-04,10
72155,5,3,2022-07-30,6
72156,2,3,2022-08-31,1
72157,15,2,2022-11-10,2
72158,5,2,2022-10-25,4
72159,18,2,2022-09-23,7
72160,19,2,2022-08-05,10
72161,13,3,2022-06-01,10
72162,7,3,2022-06-09,1
72163,18,2,2022-02-12,7
72164,12,3,2022-06-29,4
72165,8,2,2022-02-21,1
72166,16,3,2022-02-15,7
72167,3,3,2022-04-15,10
72168,6,1,2022-05-02,7
72169,1,4,2022-06-05,8
72170,2,1,2022-10-08,1
72171,13,3,2022-03-28,8
72172,5,1,2022-07-14,9
72173,10,1,2023-01-01,5
72174,4,1,2022-08-03,9
72175,12,4,2022-04-22,4
72176,2,2,2022-02-24,9
72177,11,2,2022-01-16,7
72178,11,4,2022-09-30,2
72179,12,3,2022-05-06,10
72180,19,4,2022-04-09,2
72181,8,1,2022-08-28,4
72182,13,1,2022-07-13,8
72183,12,3,2022-12-14,6
72184,5,3,2022-10-06,6
72185,4,4,2022-06-28,3
72186,18,4,2022-01-22,5
72187,15,3,2022-11-09,10
72188,12,2,2022-10-21,7
72189,12,4,2022-08-30,5
72190,12,4,2022-03-17,8
72191,18,3,2022-02-27,5
72192,10,3,2022-07-18,4
72193,3,2,2022-09-15,7
72194,13,2,2022-03-22,8
72195,4,1,2022-07-31,2
72196,3,1,2022-04-07,6
72197,10,3,2022-11-06,8
72198,16,1,2022-12-29,8
72199,13,2,2022-05-30,9
72200,15,1,2022-06-09,2
72201,18,2,2022-08-03,1
72202,14,4,2022-09-20,4
72203,8,3,2022-04-05,9
72204,11,2,2022-06-20,8
72205,10,1,2022-09-01,2
72206,13,4,2022-03-19,10
72207,3,3,2022-07-27,8
72208,2,2,2022-04-16,6
72209,7,1,2022-08-07,8
72210,7,1,2022-11-07,7
72211,11,3,2022-12-05,2
72212,1,3,2022-10-18,8
72213,3,1,2022-12-20,4
72214,16,1,2022-12-15,10
72215,8,4,2022-11-17,1
72216,13,4,2022-10-21,6
72217,14,1,2022-03-20,7
72218,11,3,2022-08-16,5
72219,2,4,2022-01-19,7
72220,20,3,2022-12-23,9
72221,10,2,2022-02-09,4
72222,19,3,2022-09-09,6
72223,10,1,2022-06-01,10
72224,10,4,2022-09-07,2
72225,8,4,2022-06-25,2
72226,18,4,2022-09-10,2
72227,6,1,2022-09-28,10
72228,9,2,2022-02-16,5
72229,8,3,2022-07-24,5
72230,14,4,2022-10-29,8
72231,18,1,2022-03-23,10
72232,2,3,2022-11-15,5
72233,19,2,2022-04-15,1
72234,9,1,2022-05-06,10
72235,3,4,2022-08-24,5
72236,19,3,2022-12-07,6
72237,5,4,2022-06-25,1
72238,11,4,2022-01-14,3
72239,7,2,2022-08-23,9
72240,19,4,2022-06-11,2
72241,20,2,2022-06-05,10
72242,20,1,2022-07-27,5
72243,5,3,2022-09-27,10
72244,3,2,2022-10-27,10
72245,16,4,2022-05-26,1
72246,11,1,2022-07-05,4
72247,1,2,2022-01-18,1
72248,12,2,2022-12-16,7
72249,8,4,2022-01-14,5
72250,9,1,2022-10-19,1
72251,8,1,2022-04-11,5
72252,14,1,2022-09-11,3
72253,1,3,2022-08-08,7
72254,3,1,2022-09-10,10
72255,20,3,2022-11-17,10
72256,10,4,2022-05-20,3
72257,5,4,2022-04-13,8
72258,1,3,2022-08-11,5
72259,19,4,2022-06-14,9
72260,11,4,2022-01-11,3
72261,1,2,2022-01-17,7
72262,18,4,2022-10-05,7
72263,7,3,2022-10-04,1
72264,9,2,2022-12-28,10
72265,5,2,2022-08-29,8
72266,5,1,2022-12-16,3
72267,8,1,2022-11-25,5
72268,18,4,2022-09-21,5
72269,5,4,2022-04-13,6
72270,3,4,2022-07-07,9
72271,5,2,2022-06-17,9
72272,14,3,2022-03-05,4
72273,2,3,2022-06-06,1
72274,14,1,2022-07-01,6
72275,20,3,2022-04-20,10
72276,19,1,2022-06-14,6
72277,14,1,2022-10-09,3
72278,4,2,2022-11-12,9
72279,11,2,2022-12-31,4
72280,19,1,2022-07-17,4
72281,6,1,2022-02-19,5
72282,15,3,2022-01-04,3
72283,19,4,2022-06-03,5
72284,18,3,2022-09-18,2
72285,16,3,2022-11-23,2
72286,9,1,2022-02-12,7
72287,3,1,2022-02-07,5
72288,20,2,2022-10-23,8
72289,7,1,2022-09-10,6
72290,11,3,2022-08-02,8
72291,3,3,2022-01-24,6
72292,4,3,2022-04-07,8
72293,16,2,2022-02-17,1
72294,14,3,2022-08-06,2
72295,13,1,2022-09-28,9
72296,14,4,2022-07-22,7
72297,16,1,2022-02-18,10
72298,20,1,2022-01-03,4
72299,2,4,2022-11-18,9
72300,2,1,2022-09-22,5
72301,11,3,2022-01-01,1
72302,5,4,2022-05-23,7
72303,12,1,2022-06-10,2
72304,11,1,2022-10-21,9
72305,10,4,2022-04-10,3
72306,13,1,2022-10-04,6
72307,5,2,2022-08-13,3
72308,3,4,2022-07-18,8
72309,9,3,2022-02-19,1
72310,9,1,2022-02-21,7
72311,1,3,2022-08-20,8
72312,17,2,2022-10-03,9
72313,11,1,2022-08-24,2
72314,10,2,2022-05-11,3
72315,2,4,2022-04-06,4
72316,7,4,2022-03-19,8
72317,14,1,2022-02-14,10
72318,10,3,2022-10-23,2
72319,12,3,2022-06-30,3
72320,5,2,2022-01-30,2
72321,16,3,2022-05-23,8
72322,19,4,2022-02-14,1
72323,8,2,2022-01-31,7
72324,1,3,2022-09-13,2
72325,2,4,2022-04-06,1
72326,7,1,2022-12-25,9
72327,9,4,2022-05-24,5
72328,10,3,2022-01-28,5
72329,2,3,2022-02-26,1
72330,5,4,2022-06-11,8
72331,15,1,2022-06-05,2
72332,12,1,2022-02-07,3
72333,13,3,2022-12-22,9
72334,15,2,2022-09-28,8
72335,13,3,2022-12-17,9
72336,15,3,2022-02-17,10
72337,8,3,2022-05-20,2
72338,15,2,2022-06-03,8
72339,2,3,2022-01-08,8
72340,1,3,2022-04-16,2
72341,20,4,2022-05-02,4
72342,7,3,2022-06-19,4
72343,13,4,2022-02-26,4
72344,20,3,2022-09-21,3
72345,5,1,2022-07-29,1
72346,1,1,2022-03-16,7
72347,14,1,2022-10-28,2
72348,4,1,2022-01-03,3
72349,11,1,2022-07-24,3
72350,2,1,2022-08-15,9
72351,14,4,2022-01-19,9
72352,12,4,2022-04-21,3
72353,8,4,2022-10-15,3
72354,13,3,2022-12-10,9
72355,7,4,2022-02-19,6
72356,19,1,2022-01-17,10
72357,3,1,2022-07-17,5
72358,14,1,2022-12-11,3
72359,1,3,2022-01-21,3
72360,1,4,2022-02-14,1
72361,10,2,2022-01-22,10
72362,14,1,2022-10-15,10
72363,3,2,2022-12-07,4
72364,14,2,2022-12-08,10
72365,3,1,2022-07-17,5
72366,3,3,2022-09-10,3
72367,11,4,2022-07-13,10
72368,18,4,2022-05-29,8
72369,19,2,2022-02-26,2
72370,10,2,2022-08-22,7
72371,4,3,2022-02-25,3
72372,18,1,2022-09-18,3
72373,10,1,2022-09-16,2
72374,18,1,2022-02-06,6
72375,5,3,2022-01-23,1
72376,14,3,2022-02-09,8
72377,5,1,2022-09-18,4
72378,2,2,2022-12-02,10
72379,18,4,2022-08-12,1
72380,1,2,2022-12-25,1
72381,4,4,2022-09-15,10
72382,6,4,2022-06-11,3
72383,1,3,2022-12-24,5
72384,15,2,2022-05-01,8
72385,15,3,2022-08-29,1
72386,5,3,2022-10-29,1
72387,14,4,2022-05-20,6
72388,5,2,2022-05-11,3
72389,19,2,2022-09-03,7
72390,16,1,2022-12-15,7
72391,9,4,2022-01-18,8
72392,15,1,2022-01-11,9
72393,18,2,2022-09-22,9
72394,17,1,2022-09-04,7
72395,11,2,2022-05-26,6
72396,14,1,2022-06-04,9
72397,8,2,2022-07-02,8
72398,20,1,2022-05-08,10
72399,13,3,2022-01-20,3
72400,18,2,2022-03-24,2
72401,11,1,2022-07-01,2
72402,11,2,2022-02-26,7
72403,7,1,2022-08-13,8
72404,3,3,2022-04-15,10
72405,1,2,2022-06-28,8
72406,9,3,2022-01-25,9
72407,18,3,2022-07-02,10
72408,1,1,2022-01-19,4
72409,18,4,2022-03-20,8
72410,8,2,2022-01-01,1
72411,13,1,2022-04-27,5
72412,18,4,2022-03-16,8
72413,2,2,2022-12-20,2
72414,17,1,2022-05-12,8
72415,8,3,2022-02-24,5
72416,5,2,2022-08-27,7
72417,3,4,2022-01-20,8
72418,1,3,2022-12-31,5
72419,4,2,2022-10-08,9
72420,7,3,2022-11-30,7
72421,4,1,2022-01-20,6
72422,10,1,2022-07-07,6
72423,13,4,2022-09-25,7
72424,11,1,2022-12-07,4
72425,18,2,2022-09-07,10
72426,10,4,2022-01-08,1
72427,7,3,2022-08-29,9
72428,18,4,2023-01-01,7
72429,1,4,2022-12-05,10
72430,16,4,2022-08-27,6
72431,16,4,2022-01-17,6
72432,1,1,2022-09-25,10
72433,17,4,2022-12-25,4
72434,6,2,2022-03-07,6
72435,9,1,2022-07-18,10
72436,6,4,2022-04-14,10
72437,10,4,2022-10-15,7
72438,8,4,2022-12-02,7
72439,7,1,2022-11-12,8
72440,6,2,2022-09-04,7
72441,10,4,2022-05-16,9
72442,18,1,2022-12-22,6
72443,8,2,2022-11-14,10
72444,6,3,2022-10-25,9
72445,3,4,2022-09-09,4
72446,7,2,2022-02-03,9
72447,19,2,2022-02-08,5
72448,2,2,2022-02-21,6
72449,5,1,2022-05-25,9
72450,10,4,2022-07-30,4
72451,12,2,2022-04-25,3
72452,13,1,2022-06-20,2
72453,5,3,2022-10-21,1
72454,12,1,2022-04-25,5
72455,4,4,2022-09-05,8
72456,12,4,2022-01-14,10
72457,2,4,2022-10-18,10
72458,4,1,2022-12-01,3
72459,5,1,2022-01-03,4
72460,14,4,2022-09-28,7
72461,16,2,2022-10-03,4
72462,11,1,2022-08-05,1
72463,5,1,2022-12-17,5
72464,7,2,2022-11-06,2
72465,1,3,2022-12-12,2
72466,19,4,2022-02-02,4
72467,5,3,2022-09-21,4
72468,5,2,2022-07-18,4
72469,19,1,2022-12-11,8
72470,1,2,2022-02-06,1
72471,10,4,2022-01-26,9
72472,4,4,2022-03-08,3
72473,12,1,2022-03-18,8
72474,8,1,2022-09-19,1
72475,6,2,2022-05-27,4
72476,19,3,2022-01-27,3
72477,8,2,2022-10-09,8
72478,15,4,2022-03-01,10
72479,17,2,2022-08-15,8
72480,7,1,2022-09-19,7
72481,8,1,2022-01-14,8
72482,3,1,2022-05-13,8
72483,13,3,2022-06-06,10
72484,19,1,2022-05-22,3
72485,15,4,2022-12-18,6
72486,4,3,2022-05-05,8
72487,16,3,2022-07-31,3
72488,10,2,2022-08-25,1
72489,2,3,2022-07-06,3
72490,18,2,2022-08-01,7
72491,9,3,2022-05-13,5
72492,9,3,2022-06-26,4
72493,18,2,2022-04-08,1
72494,20,4,2022-02-13,2
72495,16,3,2022-03-30,9
72496,9,3,2022-08-07,8
72497,19,4,2022-07-28,10
72498,17,2,2022-05-23,4
72499,11,1,2022-05-20,6
72500,15,4,2022-11-17,7
72501,12,3,2022-08-18,2
72502,8,1,2022-03-13,7
72503,10,3,2022-04-18,4
72504,10,4,2022-09-01,7
72505,5,2,2022-12-18,10
72506,7,2,2022-12-01,7
72507,13,2,2022-09-20,5
72508,1,4,2022-02-09,5
72509,13,2,2022-09-27,7
72510,12,4,2022-06-03,2
72511,13,4,2022-08-13,6
72512,16,4,2022-01-03,5
72513,9,1,2022-02-14,6
72514,18,4,2022-06-03,6
72515,7,2,2022-01-27,3
72516,9,3,2022-03-05,10
72517,11,2,2022-10-19,3
72518,14,4,2022-05-21,2
72519,8,1,2022-08-03,9
72520,12,2,2022-10-11,10
72521,8,2,2022-01-11,7
72522,20,3,2022-08-29,3
72523,8,2,2022-06-14,4
72524,1,2,2022-06-29,5
72525,3,1,2022-01-19,10
72526,4,3,2022-05-28,7
72527,9,1,2022-08-02,8
72528,4,1,2022-05-09,5
72529,18,4,2022-07-20,5
72530,10,4,2022-09-20,7
72531,20,3,2022-09-28,6
72532,2,2,2022-05-24,10
72533,14,4,2022-08-18,7
72534,2,1,2022-11-14,7
72535,10,4,2022-08-28,1
72536,20,2,2022-08-29,1
72537,1,4,2022-03-23,2
72538,8,3,2022-12-06,10
72539,6,4,2022-06-11,10
72540,1,1,2022-12-07,5
72541,3,1,2022-12-19,5
72542,6,2,2022-09-03,3
72543,9,1,2022-08-27,5
72544,7,1,2022-12-07,4
72545,5,3,2022-10-27,7
72546,11,1,2022-03-23,9
72547,3,4,2022-08-22,2
72548,11,2,2022-09-30,6
72549,17,1,2022-07-26,6
72550,19,3,2022-01-11,9
72551,2,4,2022-12-31,8
72552,4,4,2022-11-08,5
72553,1,2,2022-12-23,8
72554,13,3,2022-01-14,7
72555,5,4,2022-10-29,6
72556,6,3,2022-01-05,9
72557,8,4,2022-02-23,8
72558,4,1,2022-03-21,1
72559,4,4,2022-01-24,6
72560,18,3,2022-02-17,3
72561,6,1,2022-04-19,7
72562,12,1,2022-09-19,3
72563,19,1,2022-03-25,7
72564,3,1,2022-10-02,10
72565,5,2,2022-08-22,3
72566,3,3,2022-06-22,7
72567,9,1,2022-03-02,4
72568,5,4,2022-01-10,5
72569,7,2,2022-01-04,10
72570,4,4,2022-11-16,4
72571,20,1,2022-08-16,5
72572,6,4,2022-04-22,5
72573,9,2,2022-08-05,9
72574,6,2,2022-12-28,7
72575,14,2,2022-01-11,10
72576,11,4,2022-11-20,2
72577,1,1,2022-05-27,3
72578,2,2,2022-04-29,4
72579,8,4,2022-09-05,8
72580,12,4,2022-09-08,5
72581,7,4,2022-04-26,8
72582,10,3,2022-01-16,9
72583,11,4,2022-11-04,3
72584,12,1,2022-07-29,7
72585,18,3,2022-04-04,1
72586,16,3,2022-10-17,5
72587,10,3,2022-01-14,7
72588,1,2,2022-06-13,10
72589,8,1,2022-10-12,7
72590,16,4,2022-06-26,8
72591,15,2,2022-12-06,7
72592,8,1,2022-01-20,1
72593,9,4,2022-08-25,8
72594,3,3,2022-11-10,10
72595,4,1,2022-04-21,7
72596,14,1,2022-05-29,8
72597,20,3,2022-01-22,6
72598,9,1,2022-08-21,4
72599,18,2,2022-04-07,4
72600,11,3,2022-05-10,9
72601,20,4,2022-01-01,6
72602,10,4,2022-04-18,1
72603,4,1,2022-11-15,10
72604,15,4,2022-11-16,9
72605,16,4,2022-05-10,2
72606,7,3,2022-10-24,7
72607,8,4,2022-07-17,7
72608,14,2,2022-12-10,8
72609,9,3,2022-05-04,4
72610,10,3,2022-02-05,4
72611,8,4,2022-01-11,2
72612,2,2,2022-12-02,4
72613,18,1,2022-10-19,4
72614,12,2,2022-05-11,4
72615,12,2,2022-11-08,7
72616,11,4,2022-04-28,4
72617,19,3,2022-11-18,8
72618,20,4,2022-04-10,2
72619,6,4,2022-04-10,3
72620,17,3,2022-12-01,5
72621,20,4,2022-06-22,4
72622,15,4,2022-06-11,9
72623,14,3,2022-05-27,6
72624,9,2,2022-04-18,4
72625,18,4,2022-07-02,6
72626,15,1,2022-12-17,6
72627,7,1,2022-10-22,5
72628,7,4,2022-11-24,2
72629,6,3,2022-10-31,3
72630,16,3,2022-03-10,10
72631,20,1,2022-08-28,2
72632,5,2,2022-12-21,4
72633,14,1,2022-08-02,5
72634,13,2,2022-12-17,5
72635,18,3,2022-11-25,6
72636,7,4,2022-06-19,9
72637,4,3,2022-10-09,6
72638,12,3,2022-05-30,8
72639,12,2,2022-02-06,3
72640,12,3,2022-02-09,3
72641,11,1,2022-11-25,9
72642,14,4,2022-02-20,4
72643,15,4,2022-03-17,6
72644,8,4,2022-09-26,7
72645,9,3,2022-08-03,5
72646,7,4,2022-12-13,3
72647,18,1,2022-07-06,1
72648,17,2,2022-12-23,8
72649,14,1,2022-02-05,10
72650,16,2,2022-10-24,1
72651,5,3,2022-07-02,8
72652,13,1,2022-06-13,5
72653,12,1,2022-07-31,1
72654,4,3,2022-10-13,2
72655,2,4,2022-04-20,10
72656,12,2,2022-04-12,7
72657,19,1,2022-08-25,3
72658,20,1,2022-12-26,5
72659,1,1,2022-12-24,3
72660,19,2,2022-11-17,5
72661,20,4,2022-09-28,1
72662,19,2,2022-03-20,2
72663,1,4,2022-11-03,1
72664,18,4,2022-12-01,2
72665,1,2,2022-03-30,7
72666,3,3,2022-07-19,5
72667,13,3,2022-10-01,6
72668,11,2,2022-09-06,7
72669,20,2,2022-07-28,3
72670,11,3,2022-01-26,7
72671,11,1,2022-11-04,1
72672,4,2,2022-06-13,8
72673,2,4,2022-04-03,10
72674,4,4,2022-03-27,9
72675,15,3,2022-06-26,2
72676,17,1,2022-12-12,8
72677,13,3,2022-11-11,4
72678,12,2,2022-09-02,3
72679,16,1,2022-06-24,8
72680,5,1,2022-09-28,6
72681,20,3,2023-01-01,6
72682,12,3,2022-12-18,6
72683,19,1,2022-08-01,2
72684,18,2,2022-11-21,9
72685,8,4,2022-09-30,2
72686,9,3,2022-12-28,2
72687,7,3,2022-10-15,9
72688,11,2,2022-05-04,3
72689,3,3,2022-09-28,4
72690,17,2,2022-04-16,4
72691,2,4,2022-06-06,4
72692,15,2,2022-12-26,10
72693,9,4,2022-05-10,8
72694,19,3,2022-03-19,5
72695,14,1,2022-02-12,7
72696,11,4,2022-01-23,5
72697,11,1,2022-03-17,6
72698,3,4,2022-05-23,2
72699,12,1,2022-02-19,2
72700,6,1,2022-06-25,9
72701,12,2,2022-03-27,8
72702,9,1,2022-03-31,9
72703,15,2,2022-12-16,5
72704,9,3,2022-08-25,1
72705,2,3,2022-06-08,3
72706,5,2,2022-11-08,1
72707,16,1,2022-07-18,2
72708,11,1,2022-04-22,9
72709,1,2,2022-05-16,6
72710,1,3,2022-09-04,8
72711,6,1,2022-08-29,3
72712,20,3,2022-12-06,6
72713,8,2,2022-06-22,5
72714,20,4,2022-08-17,5
72715,3,3,2022-08-25,10
72716,20,1,2022-09-02,6
72717,4,1,2022-07-26,3
72718,9,4,2022-06-15,9
72719,1,2,2022-06-21,10
72720,6,4,2022-04-06,2
72721,20,2,2022-12-01,5
72722,3,3,2022-05-16,5
72723,18,1,2022-09-08,4
72724,16,1,2022-11-17,2
72725,13,4,2022-09-07,4
72726,14,3,2022-07-04,10
72727,5,2,2022-03-27,7
72728,6,3,2022-07-10,8
72729,19,3,2022-08-05,2
72730,10,2,2022-10-25,10
72731,7,1,2022-06-10,10
72732,7,2,2022-08-05,3
72733,18,3,2022-11-05,6
72734,11,4,2022-07-07,4
72735,7,1,2022-03-31,1
72736,1,4,2022-10-07,5
72737,1,2,2022-03-07,3
72738,8,2,2022-08-19,10
72739,13,1,2022-07-21,10
72740,13,3,2022-03-25,6
72741,16,3,2022-08-08,3
72742,17,3,2022-11-04,1
72743,11,1,2022-01-30,3
72744,2,1,2022-06-29,3
72745,9,1,2022-04-21,5
72746,7,2,2022-03-27,4
72747,9,4,2022-10-19,6
72748,11,2,2022-10-28,2
72749,2,4,2022-10-04,2
72750,7,1,2022-10-13,1
72751,13,1,2022-03-20,7
72752,13,2,2022-12-19,3
72753,15,1,2022-04-10,3
72754,20,4,2022-11-12,3
72755,19,2,2022-08-26,1
72756,12,2,2022-05-21,4
72757,1,1,2022-02-23,8
72758,16,2,2022-12-15,6
72759,18,2,2022-09-02,9
72760,3,2,2022-09-12,4
72761,12,4,2022-01-04,1
72762,12,2,2022-10-29,2
72763,1,1,2022-04-14,8
72764,1,4,2022-05-04,9
72765,17,2,2022-07-06,7
72766,1,2,2022-09-09,7
72767,9,3,2022-01-28,8
72768,6,4,2022-04-26,1
72769,11,2,2022-01-12,2
72770,8,2,2022-06-13,5
72771,7,3,2022-10-19,6
72772,6,1,2022-12-10,7
72773,16,3,2022-06-17,10
72774,8,1,2022-08-09,9
72775,12,1,2022-09-09,6
72776,16,1,2022-06-11,9
72777,18,4,2022-12-05,3
72778,17,3,2022-04-13,3
72779,11,2,2022-05-22,9
72780,9,4,2022-02-17,3
72781,3,3,2022-04-10,1
72782,6,3,2022-02-11,6
72783,3,4,2022-08-18,10
72784,17,1,2022-02-05,9
72785,12,4,2022-05-27,9
72786,4,3,2022-11-26,2
72787,15,3,2022-08-23,7
72788,20,4,2022-08-12,8
72789,4,2,2022-01-14,10
72790,15,4,2022-08-21,9
72791,19,4,2022-10-27,1
72792,8,4,2022-12-05,4
72793,17,3,2022-09-10,2
72794,8,3,2022-08-27,6
72795,14,4,2022-10-20,3
72796,19,1,2022-04-04,5
72797,4,3,2022-08-06,10
72798,10,3,2022-09-28,4
72799,17,3,2022-01-22,1
72800,16,1,2022-06-16,8
72801,16,4,2022-04-08,6
72802,8,2,2022-05-09,3
72803,16,3,2022-08-07,3
72804,1,1,2022-05-27,1
72805,17,2,2022-11-12,3
72806,11,3,2022-08-05,4
72807,6,1,2022-10-16,10
72808,15,3,2022-06-14,4
72809,19,3,2022-03-27,1
72810,16,1,2022-05-07,1
72811,7,3,2022-09-16,4
72812,10,4,2022-05-27,7
72813,20,1,2022-07-27,4
72814,9,4,2022-10-13,8
72815,14,2,2022-02-17,6
72816,15,2,2022-11-21,10
72817,1,1,2022-01-01,6
72818,9,3,2022-01-29,7
72819,10,2,2022-08-06,7
72820,5,3,2022-10-14,6
72821,14,3,2022-08-14,6
72822,7,2,2022-05-15,1
72823,18,1,2022-06-21,7
72824,10,1,2022-12-08,3
72825,18,1,2022-06-08,2
72826,2,1,2022-01-01,7
