SaleID,EmployeeID,ProductID,SaleDate,Quantity
73107,10,3,2015-04-14,6
73108,8,4,2018-09-22,3
73109,13,4,2022-06-07,8
73110,18,4,2015-04-06,7
73111,16,4,2018-11-06,9
73112,5,2,2014-09-19,1
73113,9,3,2019-04-03,6
73114,19,1,2013-11-09,8
73115,19,4,2014-12-26,4
73116,12,1,2017-07-23,9
73117,13,4,2015-04-14,2
73118,17,1,2021-08-26,5
73119,20,1,2014-07-29,8
73120,17,3,2017-03-09,10
73121,11,3,2014-04-26,1
73122,19,1,2015-08-19,5
73123,7,3,2017-11-25,3
73124,1,2,2016-07-23,3
73125,13,3,2015-04-09,6
73126,6,4,2019-09-16,5
73127,12,4,2017-08-05,10
73128,15,4,2014-06-28,8
73129,6,1,2015-10-27,9
73130,4,4,2018-10-25,8
73131,6,1,2017-06-29,8
73132,15,2,2014-06-02,8
73133,5,1,2020-06-02,7
73134,7,4,2021-04-08,3
73135,2,1,2016-07-23,6
73136,13,2,2015-12-01,1
73137,15,4,2022-04-07,8
73138,6,4,2014-10-06,9
73139,8,3,2021-11-25,6
73140,16,1,2020-05-13,10
73141,6,3,2013-09-24,2
73142,6,1,2019-05-15,10
73143,10,1,2016-05-09,10
73144,20,3,2017-05-10,10
73145,7,3,2019-02-25,8
73146,20,1,2021-07-13,7
73147,3,1,2015-05-24,4
73148,20,4,2022-09-24,4
73149,3,4,2013-04-05,5
73150,10,1,2013-12-08,6
73151,14,4,2022-04-29,7
73152,13,4,2022-04-15,8
73153,12,2,2014-03-09,9
73154,11,1,2022-08-27,2
73155,18,3,2018-04-10,1
73156,8,2,2015-08-30,6
73157,8,1,2017-08-21,10
73158,12,4,2021-03-01,5
73159,1,4,2020-01-16,8
73160,1,4,2013-05-07,1
73161,3,3,2019-03-18,10
73162,14,1,2017-01-19,9
73163,2,2,2015-03-02,6
73164,16,3,2019-07-29,9
73165,2,2,2014-06-14,10
73166,5,2,2016-01-16,10
73167,12,2,2022-02-04,1
73168,17,2,2022-12-15,5
73169,2,3,2020-01-12,8
73170,18,2,2016-09-17,10
73171,3,2,2017-01-09,7
73172,8,1,2015-09-12,4
73173,4,4,2017-08-07,10
73174,14,3,2018-02-04,2
73175,10,1,2015-05-30,1
73176,18,1,2017-06-04,1
73177,16,4,2015-05-08,2
73178,5,1,2021-07-06,10
73179,7,2,2013-11-09,10
73180,10,3,2015-08-05,4
73181,12,1,2017-05-30,7
73182,16,2,2021-08-31,1
73183,10,4,2013-06-03,6
73184,19,1,2016-02-12,5
73185,15,2,2016-11-29,4
73186,13,1,2018-05-21,4
73187,12,1,2021-06-16,5
73188,5,2,2014-06-30,5
73189,15,4,2016-07-22,1
73190,16,3,2022-02-23,9
73191,6,4,2014-10-26,9
73192,8,2,2022-10-08,5
73193,11,1,2019-10-18,5
73194,16,1,2022-12-11,3
73195,13,4,2020-12-20,8
73196,7,2,2015-07-02,9
73197,17,4,2020-12-06,10
73198,5,2,2013-09-16,3
73199,16,2,2017-10-21,7
73200,12,4,2013-07-09,9
73201,9,1,2022-07-16,10
73202,8,2,2022-10-13,1
73203,20,4,2014-03-05,6
73204,7,4,2018-11-04,9
73205,17,2,2019-02-22,8
73206,13,1,2015-08-03,3
73207,17,4,2019-09-18,6
73208,3,2,2016-01-11,10
73209,11,4,2013-07-05,10
73210,12,4,2021-03-20,1
73211,6,1,2016-07-25,2
73212,13,2,2020-07-04,6
73213,12,4,2014-01-28,9
73214,4,4,2018-10-22,4
73215,5,4,2013-05-31,1
73216,9,2,2018-07-23,3
73217,2,2,2018-03-25,3
73218,14,4,2020-10-09,3
73219,17,4,2015-01-05,10
73220,10,2,2017-11-30,8
73221,4,1,2014-11-12,9
73222,4,4,2019-09-20,10
73223,17,4,2017-01-13,4
73224,12,1,2020-10-14,3
73225,1,3,2021-10-24,2
73226,12,1,2022-11-08,4
73227,19,4,2022-01-06,1
73228,13,3,2014-05-05,4
73229,19,1,2021-07-06,4
73230,14,1,2013-03-19,8
73231,15,2,2020-06-02,6
73232,10,3,2016-07-11,9
73233,13,1,2019-03-27,1
73234,11,1,2018-07-26,9
73235,17,4,2018-03-23,1
73236,5,4,2013-01-18,10
73237,16,1,2015-03-06,2
73238,14,3,2015-08-09,1
73239,17,1,2021-06-05,10
73240,19,1,2020-01-25,6
73241,15,2,2017-01-09,9
73242,8,4,2019-12-19,4
73243,3,3,2013-08-03,8
73244,17,1,2021-06-04,6
73245,18,1,2016-09-20,7
73246,1,3,2016-04-12,10
73247,3,2,2017-04-12,4
73248,9,4,2013-11-10,5
73249,13,3,2013-09-28,5
73250,5,2,2020-08-31,6
73251,10,1,2016-03-27,8
73252,10,4,2019-05-04,3
73253,18,2,2015-01-05,10
73254,6,3,2013-10-30,1
73255,4,1,2021-03-28,5
73256,7,2,2019-09-27,9
73257,12,1,2021-05-17,2
73258,2,3,2018-03-19,3
73259,11,2,2014-11-01,7
73260,3,4,2020-10-25,6
73261,8,1,2022-10-10,9
73262,18,4,2022-05-13,10
73263,12,4,2014-10-10,6
73264,13,3,2018-11-02,5
73265,8,2,2019-04-16,7
73266,3,3,2014-07-25,1
73267,14,4,2020-04-08,4
73268,10,2,2013-04-21,4
73269,15,1,2017-09-28,3
73270,5,1,2014-10-25,4
73271,17,3,2017-01-25,2
73272,20,2,2015-01-21,4
73273,12,3,2013-09-27,3
73274,9,3,2016-09-25,6
73275,2,4,2021-12-06,1
73276,1,1,2019-02-03,9
73277,11,2,2017-07-01,6
73278,10,4,2018-02-28,3
73279,13,2,2018-01-16,6
73280,5,4,2013-03-04,6
73281,11,1,2022-02-22,7
73282,2,4,2020-09-11,3
73283,20,4,2016-01-03,10
73284,13,4,2018-06-07,10
73285,4,2,2020-11-08,10
73286,20,4,2014-07-15,8
73287,2,2,2014-03-28,3
73288,7,3,2015-11-14,2
73289,16,1,2018-03-03,6
73290,2,1,2018-09-10,7
73291,11,1,2013-02-15,10
73292,9,1,2018-08-15,2
73293,5,2,2016-11-02,9
73294,6,4,2015-10-16,3
73295,1,2,2016-11-15,8
73296,4,2,2016-03-04,1
73297,9,2,2015-07-31,5
73298,20,2,2019-05-29,5
73299,15,3,2019-02-03,4
73300,7,3,2015-10-19,3
73301,9,1,2019-04-30,5
73302,12,1,2017-03-11,1
73303,3,1,2018-11-08,4
73304,2,1,2018-12-25,5
73305,18,1,2020-10-13,10
73306,7,2,2021-04-03,2
73307,15,3,2017-07-04,3
73308,13,4,2017-08-09,7
73309,18,4,2013-11-24,1
73310,12,3,2014-06-10,4
73311,8,3,2016-11-29,5
73312,14,4,2021-08-26,3
73313,15,4,2020-07-02,4
73314,3,1,2017-07-23,6
73315,6,1,2017-07-27,10
73316,16,3,2020-03-03,6
73317,13,3,2015-03-20,2
73318,7,1,2019-01-13,10
73319,11,3,2013-03-02,9
73320,5,4,2022-12-24,9
73321,16,3,2019-02-12,5
73322,19,3,2020-08-08,10
73323,8,3,2015-09-22,10
73324,18,2,2013-10-14,7
73325,13,4,2019-04-24,8
73326,4,4,2018-01-18,5
73327,5,1,2013-06-24,8
73328,20,4,2021-03-04,10
73329,10,1,2016-05-24,7
73330,20,1,2017-06-13,4
73331,19,1,2018-02-26,3
73332,4,4,2017-03-04,1
73333,16,2,2015-07-08,7
73334,14,2,2014-03-19,2
73335,1,2,2022-04-03,3
73336,1,2,2022-11-01,8
73337,12,3,2020-06-28,3
73338,4,3,2021-11-11,5
73339,19,2,2020-01-17,1
73340,20,3,2018-07-25,5
73341,7,4,2022-12-21,1
73342,6,3,2021-01-11,3
73343,12,2,2020-10-14,7
73344,11,2,2022-03-14,7
73345,6,4,2018-12-12,4
73346,20,3,2019-10-11,9
73347,13,2,2017-09-19,1
73348,18,4,2013-07-27,8
73349,20,3,2017-11-01,3
73350,17,2,2013-06-23,4
73351,8,1,2022-03-16,1
73352,18,1,2020-10-23,5
73353,5,2,2016-04-29,5
73354,20,4,2013-05-25,1
73355,19,2,2019-04-04,2
73356,19,2,2018-04-24,9
73357,4,3,2020-07-01,3
73358,9,3,2013-04-24,3
73359,1,2,2014-12-22,5
73360,12,1,2018-05-11,1
73361,12,3,2022-08-28,8
73362,10,3,2018-11-21,2
73363,11,2,2022-12-15,3
73364,20,1,2017-04-05,4
73365,19,2,2019-03-25,1
73366,2,4,2019-09-15,8
73367,20,3,2020-07-11,5
73368,18,4,2016-05-04,2
73369,8,2,2020-04-24,7
73370,17,2,2018-12-10,4
73371,15,2,2022-05-21,5
73372,10,3,2019-09-23,3
73373,9,2,2019-07-28,9
73374,7,3,2016-04-03,6
73375,20,2,2013-01-19,10
73376,3,2,2020-05-01,5
73377,2,2,2014-07-20,7
73378,1,1,2022-01-02,8
73379,20,3,2016-12-22,10
73380,4,2,2018-05-23,1
73381,11,2,2018-02-16,7
73382,7,4,2015-12-27,2
73383,15,1,2017-09-29,10
73384,18,1,2016-03-22,1
73385,5,3,2014-08-10,3
73386,10,4,2017-03-31,6
73387,4,4,2020-12-11,8
73388,2,1,2019-10-14,1
73389,2,4,2022-12-04,2
73390,14,2,2020-02-06,6
73391,13,4,2022-04-22,7
73392,17,2,2016-07-28,5
73393,10,2,2021-01-07,2
73394,7,3,2014-06-20,9
73395,12,4,2017-09-12,1
73396,1,3,2013-12-15,2
73397,13,2,2013-08-11,5
73398,17,2,2019-09-26,5
73399,14,1,2019-12-03,7
73400,4,4,2018-09-28,4
73401,13,3,2015-09-05,9
73402,12,4,2015-12-01,9
73403,13,1,2016-02-09,6
73404,3,3,2019-03-06,4
73405,10,2,2015-07-14,5
73406,13,2,2015-11-11,3
73407,5,1,2016-11-08,8
73408,11,3,2013-11-21,9
73409,9,2,2014-03-02,7
73410,13,2,2013-03-31,5
73411,10,1,2022-01-07,9
73412,5,3,2022-03-13,7
73413,18,3,2022-03-08,7
73414,18,3,2015-12-07,1
73415,7,1,2015-06-07,2
73416,1,4,2019-12-04,7
73417,19,3,2016-06-02,1
73418,10,3,2016-08-17,1
73419,5,3,2022-05-04,10
73420,3,4,2015-09-09,2
73421,8,1,2015-12-09,1
73422,8,2,2015-09-14,9
73423,10,2,2021-10-30,5
73424,14,2,2022-05-10,2
73425,7,2,2018-02-26,9
73426,7,2,2020-09-18,7
73427,5,2,2019-02-13,9
73428,12,3,2017-12-09,5
73429,5,1,2021-10-26,5
73430,7,1,2019-06-01,4
73431,11,1,2021-04-07,8
73432,12,3,2022-11-26,5
73433,3,2,2013-09-22,7
73434,19,1,2016-05-14,5
73435,20,1,2022-12-31,1
73436,13,1,2019-07-17,3
73437,2,3,2016-05-29,4
73438,1,2,2019-05-11,6
73439,9,2,2019-01-05,1
73440,4,3,2014-04-05,4
73441,4,1,2021-05-25,4
73442,19,2,2022-10-03,4
73443,15,2,2022-02-23,3
73444,8,3,2016-05-09,6
73445,1,4,2014-06-17,2
73446,1,1,2013-01-24,1
73447,4,1,2013-10-01,2
73448,2,1,2018-07-04,10
73449,10,4,2020-04-13,6
73450,6,3,2016-08-09,6
73451,3,4,2022-01-04,2
73452,9,1,2021-09-03,5
73453,14,1,2014-02-13,5
73454,1,1,2017-06-15,4
73455,8,4,2017-11-14,9
73456,10,4,2013-10-29,1
73457,16,4,2020-06-30,9
73458,12,3,2021-01-03,5
73459,12,4,2017-11-25,4
73460,16,3,2019-03-04,2
73461,15,4,2014-08-23,8
73462,20,3,2021-09-19,8
73463,11,2,2018-03-21,10
73464,4,1,2019-11-22,2
73465,16,4,2018-07-06,2
73466,18,1,2014-11-11,4
73467,19,2,2017-10-02,3
73468,17,3,2016-04-30,5
73469,4,2,2015-10-26,9
73470,7,4,2013-04-11,6
73471,4,2,2014-01-10,8
73472,10,4,2013-06-15,1
73473,1,4,2020-06-28,2
73474,3,3,2016-05-08,10
73475,5,3,2014-05-20,3
73476,13,2,2015-05-16,8
73477,15,2,2021-04-14,3
73478,4,4,2018-09-17,7
73479,7,4,2016-04-27,8
73480,9,3,2018-01-02,5
73481,4,3,2013-04-04,6
73482,10,3,2022-12-30,3
73483,12,2,2013-10-24,10
73484,14,1,2020-03-11,4
73485,5,1,2016-10-14,1
73486,13,2,2015-05-09,2
73487,14,1,2015-06-23,3
73488,7,1,2019-06-09,3
73489,20,4,2019-06-01,10
73490,2,3,2013-09-20,10
73491,11,3,2013-06-28,3
73492,1,1,2015-05-17,7
73493,11,3,2013-02-21,9
73494,16,3,2022-08-05,4
73495,15,2,2014-03-24,6
73496,16,1,2013-10-08,9
73497,1,4,2013-07-28,4
73498,6,1,2013-02-25,6
73499,11,3,2022-12-03,6
73500,10,4,2018-05-22,6
73501,19,2,2013-11-25,2
73502,3,1,2018-09-10,5
73503,11,1,2019-09-16,1
73504,5,1,2016-09-23,8
73505,8,2,2022-02-25,5
73506,17,3,2020-11-30,2
73507,16,4,2020-04-27,7
73508,9,3,2016-08-21,7
73509,19,3,2013-01-11,1
73510,6,1,2018-12-17,4
73511,10,3,2016-08-08,1
73512,6,3,2016-10-08,5
73513,18,3,2015-08-24,1
73514,1,1,2013-01-24,4
73515,17,1,2020-05-12,5
73516,11,2,2019-11-09,6
73517,13,2,2013-11-11,8
73518,19,2,2014-10-08,7
73519,6,4,2016-04-29,9
73520,9,2,2013-12-06,4
73521,6,1,2020-01-04,1
73522,15,3,2019-02-18,9
73523,18,2,2021-03-18,5
73524,16,1,2016-04-03,3
73525,19,3,2014-10-20,10
73526,13,4,2022-03-17,4
73527,9,4,2013-12-28,6
73528,8,3,2014-07-18,10
73529,2,2,2019-03-17,5
73530,15,3,2022-08-17,1
73531,10,4,2020-02-18,8
73532,17,1,2017-11-21,1
73533,13,3,2020-09-03,6
73534,1,4,2022-11-11,10
73535,15,3,2015-12-04,1
73536,4,4,2021-05-22,2
73537,6,1,2018-04-30,9
73538,13,4,2018-05-26,2
73539,4,2,2019-11-15,5
73540,9,3,2020-10-31,7
73541,7,1,2022-12-02,10
73542,2,3,2013-09-20,9
73543,17,4,2019-10-28,10
73544,16,1,2014-05-15,8
73545,15,1,2017-06-17,1
73546,7,1,2021-12-20,3
73547,3,1,2013-06-10,7
73548,12,4,2018-01-11,6
73549,10,3,2020-05-21,8
73550,12,1,2018-10-09,10
73551,7,3,2019-02-28,3
73552,18,4,2016-09-03,10
73553,4,3,2014-12-18,1
73554,16,1,2022-07-27,9
73555,12,3,2017-12-10,4
73556,3,3,2022-12-18,1
73557,12,1,2014-04-19,5
73558,14,4,2022-12-02,10
73559,14,4,2021-08-17,3
73560,18,1,2013-02-07,3
73561,20,3,2015-03-13,1
73562,6,1,2014-09-30,4
73563,8,3,2017-09-26,2
73564,6,1,2018-02-18,10
73565,12,1,2016-12-21,8
73566,19,3,2018-12-06,7
73567,14,4,2020-08-02,10
73568,10,1,2020-07-05,4
73569,19,1,2019-09-13,10
73570,11,3,2016-11-06,10
73571,12,4,2015-03-31,1
73572,11,4,2017-06-23,4
73573,19,2,2016-04-06,3
73574,11,3,2015-10-23,2
73575,17,2,2016-02-13,3
73576,5,1,2016-10-28,9
73577,16,3,2014-12-13,10
73578,13,4,2014-11-27,8
73579,12,3,2013-01-12,1
73580,15,2,2020-12-13,10
73581,12,2,2019-06-29,2
73582,9,4,2018-02-18,8
73583,13,3,2021-07-11,1
73584,17,4,2019-04-07,3
73585,4,2,2016-03-08,10
73586,13,1,2020-09-22,10
73587,3,3,2013-07-30,9
73588,3,4,2019-12-13,7
73589,9,1,2017-06-29,10
73590,2,1,2015-01-23,2
73591,10,1,2019-06-18,1
73592,17,2,2017-05-30,4
73593,5,2,2017-05-15,8
73594,16,4,2020-02-14,4
73595,12,3,2022-12-16,4
73596,4,4,2019-10-31,9
73597,11,4,2013-06-19,1
73598,4,2,2019-01-12,9
73599,2,1,2016-01-01,9
73600,13,4,2013-04-07,4
73601,12,3,2017-02-17,7
73602,11,4,2013-03-25,9
73603,13,2,2014-10-15,8
73604,9,3,2022-10-20,7
73605,9,4,2021-05-14,10
73606,6,1,2014-12-01,4
73607,14,3,2021-12-17,4
73608,17,1,2016-06-25,7
73609,17,4,2021-07-15,5
73610,19,3,2014-07-29,5
73611,6,1,2022-04-09,9
73612,2,1,2021-04-10,8
73613,6,2,2016-06-07,8
73614,2,1,2022-11-11,4
73615,6,3,2018-11-01,6
73616,6,4,2022-06-28,3
73617,9,3,2013-02-10,2
73618,7,2,2020-07-03,1
73619,11,2,2022-11-26,9
73620,5,3,2020-01-02,6
73621,1,4,2015-08-22,2
73622,6,3,2017-03-06,4
73623,3,4,2019-11-11,5
73624,8,2,2020-05-14,8
73625,17,4,2018-05-12,5
73626,5,1,2016-04-13,6
73627,3,1,2017-04-22,10
73628,6,4,2019-10-24,4
73629,16,1,2022-05-21,1
73630,1,4,2019-09-14,5
73631,1,1,2021-04-08,5
73632,12,1,2014-11-24,6
73633,15,1,2019-11-04,8
73634,15,3,2016-11-24,6
73635,16,1,2016-10-23,5
73636,4,1,2018-05-30,2
73637,12,1,2014-05-24,4
73638,11,1,2015-12-02,3
73639,20,1,2015-10-27,5
73640,13,4,2022-01-25,7
73641,3,3,2015-05-22,3
73642,20,2,2019-09-06,7
73643,10,1,2022-01-19,8
73644,11,1,2015-11-24,1
73645,15,1,2019-05-16,5
73646,11,2,2018-06-20,9
73647,5,3,2022-05-25,2
73648,19,1,2021-05-03,7
73649,10,3,2019-05-14,8
73650,1,2,2017-07-22,5
73651,13,1,2019-03-20,1
73652,15,3,2013-07-21,6
73653,13,4,2015-03-16,7
73654,4,3,2014-09-14,1
73655,5,1,2018-12-31,5
73656,16,4,2013-05-21,2
73657,1,1,2018-09-07,1
73658,12,2,2020-09-13,5
73659,14,4,2016-02-17,2
73660,3,1,2017-09-27,4
73661,1,1,2020-12-09,10
73662,1,4,2015-03-30,9
73663,20,2,2020-08-14,4
73664,19,2,2021-01-10,8
73665,12,1,2013-11-21,8
73666,7,2,2013-06-24,10
73667,14,3,2020-04-02,10
73668,6,2,2013-04-06,7
73669,19,2,2014-06-19,8
73670,20,4,2013-02-16,5
73671,13,3,2021-05-16,3
73672,5,4,2014-03-22,7
73673,7,2,2019-08-12,10
73674,8,3,2019-05-25,3
73675,3,2,2016-10-24,5
73676,15,3,2015-09-13,3
73677,10,1,2018-04-30,6
73678,10,2,2016-10-08,10
73679,1,4,2017-01-05,3
73680,10,2,2016-09-09,6
73681,4,3,2016-12-20,2
73682,7,3,2022-11-14,10
73683,3,1,2021-01-27,9
73684,3,4,2020-02-08,3
73685,19,4,2020-11-24,8
73686,17,2,2018-03-10,2
73687,9,1,2018-06-03,10
73688,14,4,2014-03-15,3
73689,5,4,2014-08-22,5
73690,20,1,2013-08-26,4
73691,19,3,2019-02-03,4
73692,3,3,2021-03-05,4
73693,2,2,2019-08-28,2
73694,13,2,2017-11-20,10
73695,9,3,2021-08-11,7
73696,19,4,2022-10-25,1
73697,12,1,2021-03-08,1
73698,20,2,2014-04-17,10
73699,7,2,2013-05-31,7
73700,18,3,2017-09-21,7
73701,11,4,2022-09-26,4
73702,18,3,2015-04-03,4
73703,20,2,2015-04-21,7
73704,18,1,2019-04-13,1
73705,20,2,2021-06-03,7
73706,5,4,2014-06-19,9
73707,16,1,2014-11-29,2
73708,2,3,2014-05-17,1
73709,3,4,2016-07-30,10
73710,17,2,2017-01-08,1
73711,10,1,2022-04-20,9
73712,8,3,2015-05-15,7
73713,10,1,2014-06-02,8
73714,10,1,2017-10-04,4
73715,20,3,2016-06-13,2
73716,15,1,2019-07-09,2
73717,5,4,2014-12-11,3
73718,8,4,2013-12-17,6
73719,9,2,2015-04-07,3
73720,15,3,2018-07-17,7
73721,5,4,2022-11-29,3
73722,14,1,2014-10-20,7
73723,3,1,2016-05-13,3
73724,1,3,2016-07-03,8
73725,14,2,2018-02-13,8
73726,19,1,2020-12-01,8
73727,3,2,2021-01-25,3
73728,3,4,2016-03-02,8
73729,19,2,2017-06-22,3
73730,12,1,2017-03-31,5
73731,3,2,2014-10-25,2
73732,16,1,2015-11-12,5
73733,18,2,2022-06-20,1
73734,19,4,2020-01-02,7
73735,7,1,2014-06-15,7
73736,10,1,2015-08-08,9
73737,19,1,2019-04-20,3
73738,1,1,2018-08-06,6
73739,7,3,2017-02-13,7
73740,16,2,2017-12-02,4
73741,1,2,2017-05-05,8
73742,15,3,2016-10-16,7
73743,2,3,2015-10-13,9
73744,7,4,2017-11-17,7
73745,6,2,2020-01-27,9
73746,8,2,2022-01-01,1
73747,20,2,2016-05-16,8
73748,11,3,2017-05-09,5
73749,8,1,2021-04-12,10
73750,12,3,2016-06-01,5
73751,7,4,2019-10-13,10
73752,11,3,2016-02-26,7
73753,7,2,2022-05-31,1
73754,16,1,2019-11-06,5
73755,15,1,2019-05-29,10
73756,16,1,2017-09-11,10
73757,20,4,2020-11-18,10
73758,12,2,2021-07-17,8
73759,5,3,2022-07-01,8
73760,9,1,2022-02-20,2
73761,8,2,2017-09-13,2
73762,9,4,2013-08-14,8
73763,13,4,2019-09-01,9
73764,20,2,2015-07-30,1
73765,5,3,2014-09-10,1
73766,19,3,2022-03-11,2
73767,17,4,2021-10-14,3
73768,12,2,2022-05-21,9
73769,11,4,2014-04-11,3
73770,4,2,2014-08-21,2
73771,15,1,2022-08-05,2
73772,11,1,2022-04-27,2
73773,4,1,2017-12-22,9
73774,7,2,2015-09-30,2
73775,16,4,2017-04-21,8
73776,10,4,2022-09-19,10
73777,11,4,2021-12-04,8
73778,18,1,2016-04-01,1
73779,18,4,2019-11-03,1
73780,17,4,2017-07-04,4
73781,12,3,2017-05-10,8
73782,6,2,2013-12-22,2
73783,4,1,2019-03-26,6
73784,14,2,2013-06-05,5
73785,7,1,2016-11-26,10
73786,18,1,2017-04-21,8
73787,12,1,2017-11-13,8
73788,5,4,2019-01-31,9
73789,11,2,2014-07-19,2
73790,13,3,2021-08-23,3
73791,1,2,2016-12-15,1
73792,18,1,2021-11-25,9
73793,3,1,2013-06-22,3
73794,6,2,2015-01-30,9
73795,16,3,2013-08-16,8
73796,9,1,2017-06-29,7
73797,14,2,2022-10-09,5
73798,14,2,2019-05-31,8
73799,14,4,2022-10-15,3
73800,1,1,2021-04-08,7
73801,15,1,2014-08-21,6
73802,19,1,2017-11-30,8
73803,15,3,2017-05-10,6
73804,9,1,2022-11-26,4
73805,18,2,2019-07-24,4
73806,9,2,2016-05-10,8
73807,17,4,2016-07-28,10
73808,20,3,2018-02-12,7
73809,12,1,2016-02-20,9
73810,12,1,2020-07-01,8
73811,6,1,2015-12-05,10
73812,20,3,2018-02-04,5
73813,7,2,2016-07-14,4
73814,5,2,2022-04-19,2
73815,8,3,2014-07-03,1
73816,15,4,2013-11-29,2
73817,15,2,2016-11-04,6
73818,11,4,2021-04-05,10
73819,8,1,2022-05-04,8
73820,18,3,2015-08-02,4
73821,14,3,2019-04-19,4
73822,1,1,2014-12-22,3
73823,16,3,2016-04-12,8
73824,3,3,2016-07-10,6
73825,7,4,2015-09-02,10
73826,14,1,2014-04-20,1
73827,2,1,2013-10-07,10
73828,15,4,2013-11-17,8
73829,12,1,2017-10-31,3
73830,4,3,2020-12-22,4
73831,7,4,2013-04-17,6
73832,18,2,2018-05-01,3
73833,19,4,2018-02-11,1
73834,12,4,2018-07-24,7
73835,18,4,2013-02-09,7
73836,8,2,2015-12-29,1
73837,3,2,2021-09-30,9
73838,18,3,2018-09-14,10
73839,15,3,2022-07-03,1
73840,20,3,2014-02-12,10
73841,18,1,2022-08-03,5
73842,16,2,2018-06-14,4
73843,7,2,2019-06-19,3
73844,4,2,2018-05-17,1
73845,10,1,2021-09-30,9
73846,2,2,2014-01-04,3
73847,3,2,2015-09-25,1
73848,7,2,2020-08-22,6
73849,17,1,2013-12-23,2
73850,17,1,2020-10-10,5
73851,3,4,2019-11-25,7
73852,5,1,2018-03-14,1
73853,15,3,2020-05-16,2
73854,10,2,2021-06-11,10
73855,19,2,2016-08-30,8
73856,2,2,2017-09-28,4
73857,8,2,2015-08-08,6
73858,1,3,2015-05-19,5
73859,8,1,2015-09-24,5
73860,1,3,2021-08-18,4
73861,6,2,2017-11-04,2
73862,2,1,2014-03-29,8
73863,6,1,2019-03-17,5
73864,12,2,2018-01-13,5
73865,3,3,2020-12-28,7
73866,18,3,2017-12-26,3
73867,3,3,2016-12-22,8
73868,4,1,2022-07-04,9
73869,20,4,2013-11-20,5
73870,17,4,2019-01-03,5
73871,11,4,2018-12-20,3
73872,7,3,2019-09-19,4
73873,7,2,2014-06-05,6
73874,17,3,2017-05-16,3
73875,2,3,2019-07-22,1
73876,1,3,2020-03-02,1
73877,19,4,2020-10-12,7
73878,7,1,2022-08-26,5
73879,11,4,2022-08-01,6
73880,3,3,2015-03-01,10
73881,11,4,2013-02-15,5
73882,4,2,2019-04-28,1
73883,9,3,2013-04-28,10
73884,10,3,2018-10-27,3
73885,5,1,2020-06-04,9
73886,11,4,2015-11-26,4
73887,13,3,2021-08-31,8
73888,2,4,2016-09-04,4
73889,2,2,2015-01-11,3
73890,20,1,2021-07-02,7
73891,14,1,2018-10-03,4
73892,8,3,2022-11-05,1
73893,8,4,2019-07-16,2
73894,19,1,2016-04-14,5
73895,3,2,2015-01-13,4
73896,9,3,2013-02-10,8
73897,16,2,2014-06-17,4
73898,1,3,2019-03-10,1
73899,6,2,2022-07-02,8
73900,6,3,2015-10-24,1
73901,10,4,2019-05-25,7
73902,5,3,2019-10-14,1
73903,20,1,2015-11-29,10
73904,10,4,2014-12-27,8
73905,4,1,2013-10-31,4
73906,6,3,2020-08-01,7
73907,2,4,2017-06-11,8
73908,1,4,2013-07-04,10
73909,16,1,2015-06-18,1
73910,5,4,2017-09-25,4
73911,18,2,2020-10-10,8
73912,1,4,2017-03-18,3
73913,17,2,2016-09-23,3
73914,12,1,2021-03-04,9
73915,4,3,2016-02-04,1
73916,13,1,2019-03-17,6
73917,7,1,2020-04-29,10
73918,16,4,2014-06-09,7
73919,18,4,2016-10-08,9
73920,14,2,2017-11-13,5
73921,6,4,2017-08-18,10
73922,2,1,2013-11-21,4
73923,6,2,2015-06-01,6
73924,19,1,2013-06-30,10
73925,16,2,2017-02-04,1
73926,1,3,2021-02-02,2
73927,8,3,2013-06-19,3
73928,8,1,2019-09-22,7
73929,20,3,2020-07-15,8
73930,11,2,2016-10-28,10
73931,8,4,2019-10-11,9
73932,20,3,2017-11-10,9
73933,3,3,2019-09-08,2
73934,20,4,2018-10-10,3
73935,9,3,2013-06-12,8
73936,10,4,2018-11-08,7
73937,15,2,2019-10-17,5
73938,5,4,2018-09-26,5
73939,14,3,2018-09-28,4
73940,12,4,2016-04-05,8
73941,3,2,2022-11-28,6
73942,10,4,2021-09-28,2
73943,5,2,2021-10-04,4
73944,12,3,2020-01-09,10
73945,9,1,2015-10-08,4
73946,9,2,2017-02-02,9
73947,20,4,2017-11-10,8
73948,9,2,2018-01-21,9
73949,5,2,2015-11-18,7
73950,15,3,2021-03-09,1
73951,17,2,2020-01-27,3
73952,8,4,2017-10-27,10
73953,12,1,2019-04-09,6
73954,14,3,2014-11-08,5
73955,11,1,2022-05-21,4
73956,7,3,2021-03-08,1
73957,10,4,2014-12-26,6
73958,4,1,2019-06-30,5
73959,6,4,2019-12-03,1
73960,19,1,2019-01-05,3
73961,12,4,2016-08-18,8
73962,14,2,2018-05-24,1
73963,13,3,2015-05-27,5
73964,18,3,2013-08-15,10
73965,2,3,2014-10-22,9
73966,20,2,2015-11-15,2
73967,12,2,2019-09-13,5
73968,15,1,2016-10-12,1
73969,10,1,2014-10-16,4
73970,1,3,2016-07-09,10
73971,5,2,2015-07-28,2
73972,1,3,2013-05-25,5
73973,17,4,2015-02-05,10
73974,20,1,2022-03-08,3
73975,9,4,2021-10-05,6
73976,9,2,2021-09-25,1
73977,4,2,2020-11-10,7
73978,13,1,2020-01-08,3
73979,13,4,2016-02-28,8
